row_id,merchant_raw,description_raw,amount,direction,native_category,cat,amt_band,merchant_state,transaction_date,resolution_tier,bucket,stratum,provider,merchant,gemini_leaf,sonnet_leaf,opus_leaf,final_leaf,tier,resolution_source,general_category,reviewer_id
2746,,"DIRECT DEBIT PAYMENT TO EVERYDAY LENDING REF 1132239830, MANDATE NO 0107",122.360000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-20,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,personal_loan_repayment,payday_loan,personal_loan_repayment,personal_loan_repayment,agent_tiebreak,opus==gemini,credit_loan_repayments,
2747,,To Richard von Lothringen - Director’s Loan - IBAN: GB39REVO00997094976730,300.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-15,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_consensus,gemini==sonnet,credit_loan_repayments,
2748,,CARD PAYMENT TO LLOYDS BANK ON 19-07-2025,58.320000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-20,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,financial_institution_unspecified,financial_institution_unspecified,,financial_institution_unspecified,agent_consensus,gemini==sonnet,unclassified,
2749,PLK,PLK 126 NORTHAMPTO  ON 30 MAY CLP PLK 126 NORTHAMPTON,30.760000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-05-31,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,plk,restaurant_cafe,takeaway,takeaway,takeaway,agent_tiebreak,opus==sonnet,eating_drinking_out,
2750,,Direct debit B/CARD PLAT VISA 200401 60050112,64.450000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-10-13,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2751,,"H3G, 1105727502002",17.210000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,mobile_phone_contract,mobile_phone_contract,,mobile_phone_contract,agent_consensus,gemini==sonnet,utilities_household_bills,
2752,,Tide fee for the transaction of £15.35 amount,0.410000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-07-29,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
2753,,HN96RAM Credit Spring,7.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-27,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,personal_loan_repayment,personal_loan_repayment,,personal_loan_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2754,,WWW.NCP.CO.UK  ON 23 SEP BCC,1.450000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-24,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,car_parking,car_parking,,car_parking,agent_consensus,gemini==sonnet,transport_motoring,
2755,,AQUA              4KBA7RWJQSEITAKBS2HCKWVLF           TPP NATIONAL WESTMFP 21/10/25 10    36094449040253000N,23.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-10-21,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2756,,B/CARD PLAT VISA XXXXXXXXXXXX4007,30.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-05,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2757,,CARD PAYMENT TO ZABLE CARDS ON 26-06-2025,20.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-06-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2758,Craig Lone,CRAIG             LONE              VIA MOBILE - PYMT FP 03/09/25 10    64115230270116000N,200.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-09-03,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,craig lone,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
2759,,"DIRECT DEBIT PAYMENT TO PASTDUE CREDIT SOL REF 28815434ID96EC, MANDATE NO 0003",20.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-12,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,debt_collection,debt_collection,,debt_collection,agent_consensus,gemini==sonnet,high_cost_distress_credit,
2760,,LOAN - 01644778BBL,171.220000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-06-19,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,business_loan_repayment,loan_repayment_manual,business_loan_repayment,business_loan_repayment,agent_tiebreak,opus==gemini,business_self_employment,
2761,,6924 12AUG25      EDF UK CARD       PAYMENTS          LONDON GB,10.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-13,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,energy,energy,,energy,agent_consensus,gemini==sonnet,utilities_household_bills,
2762,,THIRD PARTY PAYMENT MADE VIA FASTER PAYMENT TO MICHELLE CULSHAW REFERENCE MONZO-XBDSN SANTANDER REFERENCE 0000AXNPNTDQTZ909UBWXW,500.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
2763,,PAY WEEKLY LIMITED07555681849,14.170000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-17,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,retail_finance_repayment,retail_finance_repayment,,retail_finance_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2764,,1506 06OCT25      CHECKMYFILE       TRURO GB,14.990000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-10-07,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_reporting_service,credit_reporting_service,,credit_reporting_service,agent_consensus,gemini==sonnet,high_cost_distress_credit,
2765,,To GBP Debt,642.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-06,T6_provider_crosswalk,debt_collection,risk_t6bound_debit,plaid,,loan_repayment_manual,unclassified_other,credit_card_repayment,transfer_own_account,agent_review,agent_review: 'To GBP Debt' = own pot/space named Debt -> transfer_own_account,transfers,
2766,,PAY99             PAY1              VIA MOBILE - PYMT FP 21/10/25 10    24161706395280000R,4.490000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-10-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,unclassified_transfer,transfer_mobile_app,unclassified_transfer,agent_review,"agent_review: 'PAY99 / PAY1' FPS reference, counterparty unknown",unclassified,
2767,,CHARGES COMMISSION FOR PERIOD 13MAY/12JUN **********************,27.250000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-07-05,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,bank_charge_other,bank_charge_other,,bank_charge_other,agent_consensus,gemini==sonnet,fees_charges,
2768,,CARD PAYMENT TO WWW.BAMBOOLOANS.CO.UK ON 28-08-2025,195.260000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-29,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,personal_loan_repayment,personal_loan_repayment,,personal_loan_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2769,,CARD PAYMENT TO JACKPOTJOY ON 02-09-2025,40.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-02,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gambling_bingo,gambling_bingo,,gambling_bingo,agent_consensus,gemini==sonnet,gambling,
2770,4klarna4,4klarna4,87.980000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-08-04,T6_provider_crosswalk,bnpl_savings,risk_t6bound_debit,plaid,4klarna4,bnpl,bnpl,,bnpl,agent_consensus,gemini==sonnet,credit_loan_repayments,
2771,,GIORGIA POLOTTO  WIFI. FT,20.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-01,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
2772,Finance Planning Wpm,FINANCE PLANNING W,49.500000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-08-11,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,finance planning wpm,financial_services_other,financial_services_other,,financial_services_other,agent_consensus,gemini==sonnet,credit_loan_repayments,
2773,,SLAVIMIR PANEV  FEE FT,2200.000000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-06-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
2774,,2768 19JUL25 CD   SUMUP  *AHMAD     MDXUPRXX          IPASWICH GB,14.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,unclassified_other,unclassified_card_spend,unclassified_card_spend,unclassified_card_spend,agent_tiebreak,opus==sonnet,unclassified,
2775,,THIRD PARTY PAYMENT MADE VIA FASTER PAYMENT TO ZABLE CARD REFERENCE ZABLE SANTANDER REFERENCE BPR30V9VZI9TODPONP,35.670000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-23,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2776,,HALIFAX CASHBACK C 400000001631222245,30.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-09,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,cashback,cashback,cashback,agent_tiebreak,opus==sonnet,income_other,
2777,Robert Thompso,ZETTLE_*ROBERT THO,8.800000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-07-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,robert thompso,unclassified_other,transfer_p2p,unclassified_card_spend,retail_small_independent,agent_review,agent_review: Zettle/SumUp card terminal on a small trader (incl. sole-trader personal name); trade not identifiable -> retail_small_i,general_retail_marketplaces,
2778,,Tide fee for the transaction of £419.80 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-17,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
2779,,HUNTERS PREMIER  ON 02 AUG CPM,39.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-03,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,groceries,unclassified_card_spend,groceries,groceries,agent_tiebreak,opus==gemini,groceries_household_essentials,
2780,,CREDIT RESOURCE SOHALIFAX,2.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,debt_collection,credit_reporting_service,debt_collection,debt_collection,agent_tiebreak,opus==gemini,high_cost_distress_credit,
2781,,SANTANDER,25.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,financial_institution_unspecified,financial_institution_unspecified,,financial_institution_unspecified,agent_consensus,gemini==sonnet,unclassified,
2782,,THIRD PARTY PAYMENT MADE VIA FASTER PAYMENT TO EWAN FLETCHER REFERENCE MONZO-SGSSZ SANTANDER REFERENCE 0000AYYU3FQCY2HM6LBY1S,1.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-10-07,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
2783,,June Overdraft Charge Starling Bank,7.800000000,debit,BANK_PENALTIES_CASH_ADVANCE_AND_OVERDRAFT_FEES,BANK_PENALTIES_CASH_ADVANCE_AND_OVERDRAFT_FEES,debit,blank,2025-07-15,T6_provider_crosswalk,overdraft_fees,risk_t6bound_debit,plaid,,overdraft_arranged,overdraft_arranged,,overdraft_arranged,agent_consensus,gemini==sonnet,fees_charges,
2784,WHH,WHH WHITE HORSE  ON 11 JUL CLP,20.900000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-07-13,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,whh,pub_bar,pub_bar,,pub_bar,agent_consensus,gemini==sonnet,eating_drinking_out,
2785,,MBNA MASTERCARD PI6393731803454026,400.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-18,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2786,,"WLT 01, Sky Betting And Gaming",5.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-10-06,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
2787,,0665 23AUG25      OPTTRX            SOFIA BG          EUR          11.54VRATE       1.1528N-S TRN FEE   0.28,10.290000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,foreign_spend_unspecified,,foreign_spend_unspecified,agent_consensus,gemini==sonnet,travel_holidays,
2788,,"MOB, Brad Payne, Money",2.700000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
2789,,"DIRECT DEBIT PAYMENT TO LBBROMCTAX REF 000057400980, MANDATE NO 0064",204.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,council_tax,council_tax,,council_tax,agent_consensus,gemini==sonnet,council_tax_government,
2790,,5448 22AUG25  D   MYIQ.COM/UK       LONDON GB         EUR          14.99VRATE       1.1530N-S TRN FEE   0.36,13.360000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,online_services,online_services,,online_services,agent_consensus,gemini==sonnet,digital_subscriptions_services,
2791,,LOAN - 01046916BBL,296.680000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-10-07,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,business_loan_repayment,personal_loan_repayment,business_loan_repayment,business_loan_repayment,agent_tiebreak,opus==gemini,business_self_employment,
2792,,THIRD PARTY PAYMENT MADE VIA FASTER PAYMENT TO SKY BETTING AND GAMING REFERENCE 978XOI7ZFQCYQN53CF SANTANDER REFERENCE 978XOI7ZFQCYQN53CF,20.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-07-03,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
2793,,Payment to ANN-MARIE FALCO 306444 64298060,60.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-06-13,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
2794,,Negative ETH balance liquidation - Your balance was negative so we tried to recover it from another pocket,1.820000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-27,T6_provider_crosswalk,debt_collection,risk_t6bound_debit,plaid,,crypto,crypto,,crypto,agent_consensus,gemini==sonnet,savings_investments,
2795,,ANDREW HOLMES 200000001615750564,22.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-29,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
2796,D S Transport,ZETTLE_*D S TRANSP  ON 23 OCT CPM ZETTLE_*D S TRANSPORT,12.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-10-24,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,d s transport,taxi_rideshare,transport_other,taxi_rideshare,taxi_rideshare,agent_tiebreak,opus==gemini,transport_motoring,
2797,Holly Unsworth Phone,Holly Unsworth    Phone             VIA MOBILE - PYMT FP 06/06/25 10    48221107124243000N,50.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-06-09,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,holly unsworth phone,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
2798,,Standing order APS FINANCIAL LTD 087199 17168202,35.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,financial_services_other,personal_loan_repayment,financial_services_other,prepaid_card,agent_review,convention: conv 13 Cashplus,transfers,
2799,,UNPAID TRANSAC FEE08SEP A/C 39171701,1.550000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-29,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,bank_charge_other,bank_charge_other,,bank_charge_other,agent_consensus,gemini==sonnet,fees_charges,
2800,Mehdi Vahedi,MEHDI VAHEDI  DEBT BACK FT,1000.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-09-07,T6_provider_crosswalk,debt_collection,risk_t6bound_debit,plaid,mehdi vahedi,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_consensus,gemini==sonnet,credit_loan_repayments,
2801,,ARC (EUROPE)  ON 26 SEP BCC,10.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-27,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,debt_collection,unclassified_other,breakdown_cover,debt_collection,agent_review,agent_review: T4 arc europe debt collection -> debt_collection,high_cost_distress_credit,
2802,,G2abvshop,8.780000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-07-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,vaping,gaming_console_pc,gaming_online,gaming_console_pc,agent_review,agent_review: T4 g2a -> gaming_console_pc,entertainment_leisure,
2803,,9891 04OCT25      OPTTRX*120295142  SOFIA BG          EUR          11.48VRATE       1.1457N-S TRN FEE   0.28,10.300000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-10-06,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,forex_trading,foreign_spend_unspecified,foreign_spend_unspecified,agent_tiebreak,opus==gemini,travel_holidays,
2804,,8802 29SEP25 CD   BEST ONE ALBERT   OFF L             BOLTON GB,3.890000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,alcohol_beer_spirits,alcohol_beer_spirits,,alcohol_beer_spirits,agent_consensus,gemini==sonnet,groceries_household_essentials,
2805,,Rphpl Pos Collection A,20.070000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-06-27,T6_provider_crosswalk,debt_collection,risk_t6bound_debit,plaid,,unclassified_other,unclassified_other,,unclassified_other,agent_consensus,gemini==sonnet,unclassified,
2806,,6028 19AUG25      DEBT SUPPORT      SERVICE           MANCHESTER GB,340.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-20,T6_provider_crosswalk,debt_collection,risk_t6bound_debit,plaid,,debt_management_plan,debt_management_plan,,debt_management_plan,agent_consensus,gemini==sonnet,high_cost_distress_credit,
2807,,0731 24JUL25      WWW.VANQUIS.CO.UK 02036203142 GB,50.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-25,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2808,,TOTAL CHARGES     TO 16MAY2025,8.000000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-06-07,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,bank_charge_other,bank_charge_other,,bank_charge_other,agent_consensus,gemini==sonnet,fees_charges,
2809,Dan Decea Loan Back,DAN  DECEA        LOAN BACK         VIA MOBILE - PYMT FP 08/08/25 10    06035656109788000N,300.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-08-08,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,dan decea loan back,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_consensus,gemini==sonnet,credit_loan_repayments,
2810,,LONDON CAPITAL CU                     REFERENCE: DSDT68T-LONDONCAP,15.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_union_repayment,credit_union_repayment,,credit_union_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
2811,,PAYMENT IN,1400.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_bank_unspecified,unclassified_other,unclassified_transfer,unclassified_transfer,agent_review,agent_review: Bank transfer to an unknown/business counterparty with no purpose -> unclassified_transfer ('PAYMENT IN' narrative on a ,unclassified,
2812,,CASE: DRS1001740012  CARD: 0004XXXXXXXX6270,38.830000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-28,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,debt_collection,bank_charge_other,unclassified_other,debt_collection,agent_review,agent_review: 'CASE: DRS... CARD: ****' is a collections-portal card payment against a case reference -> debt_collection,high_cost_distress_credit,
2813,,INT'L 0004461725  LOTTOMART         WWW.LOTTOMART,30.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-10-09,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_casino,gambling_lottery,gambling_lottery,gambling_lottery,agent_tiebreak,opus==sonnet,gambling,
